CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
001.94 Don 2000,Bermuda Triangle /,written by Andrew Donkin.,juv,6,11-21-2013 9:44,Readers (Elementary)|Bermuda Triangle -- Juvenile literature.,0789454165 (hbk.)~0789454157 (pbk.),001.94 Don 2000,2000,a,j
001.942 Bro 1999,Invaders from outer space :|real-life stories of UFOs /,written by Philip Brooks.,juv,2,02-07-2004 15:29,Readers (Elementary)|Unidentified flying objects -- Sightings and encounters -- Juvenile literature.|Human-alien encounters -- Juvenile literature.,0789439999 (hardcover)~0789439980 (pbk.),001.942 Bro 1999,1999,a,j
027.073 App 2001,Down Cut Shin Creek :|the pack horse librarians of Kentucky /,by Kathi Appelt & Jeanne Cannella Schmitzer.,juv,3,10-16-2007 10:59,Packhorse librarians -- Kentucky -- Juvenile literature.|Rural libraries -- Kentucky -- Juvenile literature.|Depressions -- 1929 -- Kentucky -- Juvenile literature.|Mountain life -- Kentucky -- Juvenile literature.|Kentucky -- Rural conditions -- Juvenile literature.|United States. Work Projects Administration. Kentucky -- Juvenile literature.|Packhorse librarians -- Kentucky.|Rural libraries -- Kentucky.|Depressions -- 1929.|Mountain life -- Kentucky.|Kentucky -- History.|United States. Work Projects Administration. Kentucky.,0060291354~006029244X (lib. bdg.),027.073 App 2001,2001,a,j
133.5 Hua 1999,The Chinese book of animal powers /,by Chungliang Al Huang.,juv,6,11-22-2004 16:12,"Astrology, Chinese -- Juvenile literature.|Animals -- Folklore -- Juvenile literature.",0060277289~0060277297 (lib. bdg.),133.5 Hua 1999,1999,a,j
170 She 2000,Judge Judy Sheindlin's Win or lose by how you choose! /,illustrated by Bob Tore.,juv,7,04-10-2011 16:50,"Children -- Conduct of life -- Examinations, questions, etc. -- Juvenile literature.|Conduct of life.",0060284749 (lib. bdg.)~0060287802~0064462390 (pbk.),170 She 2000,2000,a,j
170.44 She 2001,Judge Judy Sheindlin's You can't judge a book by its cover :|cool rules for school /,illustrated by Bob Tore.,juv,6,11-12-2011 11:52,Conduct of life -- Juvenile literature.|Conduct of life.,0060294833~0060294841 (lib. bdg.),170.44 She 2001,2001,a,j
220.9505 Gil 2001,A young child's Bible /,retold by Elisabeth Gilles-Sebaoun ; illustrated by Charlotte Roederer ; translation by Joan Robins.,juv,4,12-01-2010 20:57,"Bible stories, English -- Juvenile literature.",0060294647,220.9505 Gil 2001,2001,a,j
225.9505 McC 1999,God's Kingdom :|stories from the New Testament /,retold by Geraldine McCaughrean ; illustrated by Anna C. Leplar.,juv,2,08-06-2007 9:57,"Bible stories, English -- Gospels -- Juvenile literature.",0689824882,225.9505 McC 1999,1999,a,j
292.13 McC 2001,Roman myths /,retold by Geraldine McCaughrean ; illustrated by Emma Chichester Clark.,juv,4,04-03-2017 19:27,"Mythology, Roman -- Juvenile literature.|Mythology, Roman.",0689838220,292.13 McC 2001,2001,a,j
292.211 McC 1998,Greek gods and goddesses /,retold by Geraldine McCaughrean ; illustrated by Emma Chichester Clark.,juv,13,11-16-2016 17:08,"Gods, Greek -- Juvenile literature.|Goddesses, Greek -- Juvenile literature.|Mythology, Greek -- Juvenile literature.",0689820844,292.211 McC 1998,1998,a,j
296.41 Con 2000,The story of Shabbat /,by Molly Cone ; illustrated by Emily Lisker.,juv,6,08-25-2006 9:06,Sabbath -- Juvenile literature.,0060279443~0060279451 (lib. bdg.),296.41 Con 2000,2000,a,j
296.41 Fis 2001,On Shabbat /,written by Cathy Goldberg Fishman ; illustrated by Melanie W. Hall.,juv,7,10-04-2004 11:07,Sabbath -- Juvenile literature.|Sabbath.,0689838948,296.41 Fis 2001,2001,a,j
296.436 Fis 2000,On Purim /,by Cathy Goldberg Fishman ; illustrated by Melanie W. Hall.,juv,3,11-02-2011 12:37,Purim -- Juvenile literature.,0689823924,296.436 Fis 2000,2000,a,j
304.873 Mae 1996,Coming to America :|the story of immigration /,by Betsy Maestro ; illustrated by Susannah Ryan.,juv,22,02-24-2018 16:30,Immigrants -- United States -- History -- Juvenile literature.|United States -- Emigration and immigration -- History -- Juvenile literature.|Ellis Island Immigration Station (N.Y. and N.J.) -- History -- Juvenile literature.,0590441515,304.873 Mae 1996,1996,a,j
305.235 Mas 2001,"The shared heart :|portraits and stories celebrating lesbian, gay, and bisexual young people /",photographs by Adam Mastoon.,juv,2,11-07-2012 11:28,Gay youth -- Biography -- Juvenile literature.|Gay youth -- Portraits -- Juvenile literature.|Coming out (Sexual orientation) -- Juvenile literature.|Homosexuality -- Juvenile literature.|Homosexuality.|Gays.|Lesbians.|Coming out (Sexual orientation)|Gays -- Juvenile literature.|Lesbians -- Juvenile literature.,006447304X (pbk.)~0060295562 (lib. bdg.),305.235 Mas 2001,2001,a,j
305.4 Har 2001,Remember the ladies :|100 great American women /,Cheryl Harness.,juv,9,02-09-2012 14:04,Women -- United States -- History -- Juvenile literature.|Women -- United States -- Biography -- Juvenile literature.|Women -- Biography.|Women -- History.,0688170188 (lib. bdg.)~068817017X (trade),305.4 Har 2001,2001,a,j
305.89416 McM 1999,One Belfast boy /,Patricia MacMahon ; photographs by Alan O'Connor.,juv,4,03-25-2004 19:47,Belfast (Northern Ireland) -- Social life and customs -- Juvenile literature.|Catholics -- Northern Ireland -- Belfast -- Juvenile literature.|Families -- Northern Ireland -- Belfast -- Juvenile literature.|Boys -- Northern Ireland -- Belfast -- Juvenile literature.,0395686202,305.89416 McM 1999,1999,a,j
305.906914 Mar 2000,One boy from Kosovo /,Trish Marx ; photographs by Cindy Karp.,juv,8,02-24-2018 16:30,"Kosovo War, 1998-1999 -- Refugees -- Juvenile literature.|Refugees -- Kosovo (Republic) -- Juvenile literature.|Albanians -- Kosovo (Republic) -- Juvenile literature.",0688177328~0688177336 (trade),305.906914 Mar 2000,2000,a,j
306.362 Wat 2001,Slavery :|bondage throughout history /,written and illustrated by Richard Watkins.,juv,3,10-22-2003 13:30,Slavery -- History -- Juvenile literature.|Slavery -- History.,0395922895,306.362 Wat 2001,2001,a,j
307.72 Gei 1999,River town /,Bonnie and Arthur Geisert.,juv,5,10-20-2003 12:45,Cities and towns -- United States -- Juvenile literature.|Harbors -- United States -- Juvenile literature.|River life -- United States -- Juvenile literature.|Seasons -- United States -- Juvenile literature.,0395908914,307.72 Gei 1999,1999,a,j
331.892 Bar 1999,Kids on strike! /,Susan Campbell Bartoletti.,juv,9,03-14-2016 12:05,Strikes and lockouts -- United States -- History -- Juvenile literature.|Child labor -- United States -- History -- Juvenile literature.|Child labor -- History -- Juvenile literature.,0395888921,331.892 Bar 1999,1999,a,j
342.73085 Kru 1999,"A kids' guide to America's Bill of Rights :|curfews, censorship, and the 100-pound giant /",Kathleen Krull ; illustrated by Anna DiVito.,juv,4,10-14-2013 20:39,United States. Constitution. 1st-10th Amendments -- Juvenile literature.|Constitutional amendments -- United States -- Juvenile literature.|Civil rights -- United States -- Juvenile literature.,0380974975,342.73085 Kru 1999,1999,a,j
362.41 Ale 2000,Do you remember the color blue? :|and other questions kids ask about blindness /,Sally Hobart Alexander.,juv,5,10-06-2014 15:46,"Blind -- Juvenile literature.|Blindness -- Juvenile literature.|Blind authors -- Biography -- Juvenile literature.|Alexander, Sally Hobart -- Juvenile literature.|Children's questions and answers.|People with disabilities -- Juvenile literature.|Questions and answers.",0670880434,362.41 Ale 2000,2000,a,j
363.28 Kal 2000,The wildlife detectives :|how forensic scientists fight crimes against nature /,Donna M. Jackson ; photographs by Wendy Shattil and Bob Rozinski.,juv,2,02-21-2012 15:02,Undercover wildlife agents -- United States -- Juvenile literature.|Game wardens -- United States -- Juvenile literature.|Poaching -- United States -- Prevention -- Juvenile literature.|Wild animal trade -- United States -- Juvenile literature.|Wildlife conservation -- United States -- Juvenile literature.|Endangered species -- United States -- Juvenile literature.|United States Fish & Wildlife Forensics Laboratory.|Detectives.|Poaching.|Wild animal trade.|Wildlife conservation.|Endangered species.,0395869765,363.28 Kal 2000,2000,a,j
363.7 Pri 2000,The environmental movement :|from its roots to the challenges of a new century /,Laurence Pringle.,juv,3,07-24-2017 17:01,Environmentalism -- History -- Juvenile literature.|Environmental protection -- Juvenile literature.|Environmentalists -- Juvenile literature.,0688156266 (rte.),363.7 Pri 2000,2000,a,j
363.7382 Mar 1999,"After the spill :|the Exxon Valdez disaster, then and now /",Sandra Markle.,juv,5,06-17-2007 15:25,Oil spills -- Environmental aspects -- Alaska -- Prince William Sound Region -- Juvenile literature.|Tankers -- Accidents -- Environmental aspects -- Alaska -- Prince William Sound Region -- Juvenile literature.|Exxon Valdez (Ship) -- Juvenile literature.,0802786103 (hardcover)~0802786111 (rein.),363.7382 Mar 1999,1999,a,j
364.36 Bar 1998,Juvenile crime /,by Roger Barr.,juv,4,08-30-2009 20:32,"Juvenile delinquency -- United States -- Juvenile literature.|Juvenile justice, Administration of -- United States -- Juvenile literature.|Juvenile corrections -- United States -- Juvenile literature.|Juvenile delinquency.|Justice, Administration of -- Juvenile literature.",1560061987 (alk. paper),364.36 Bar 1998,1998,a,j
370.973 Bia 1999,One-room school /,by Raymond Bial.,juv,6,02-05-2008 16:05,"Rural schools -- United States -- History -- Juvenile literature.|Education, Rural -- United States -- History -- Juvenile literature.|Schools -- History -- Juvenile literature.",0395905141,370.973 Bia 1999,1999,a,j
372.4 Sch 1994,Reader's choice :|the books children love to read and teachers love to teach.,NA,chi,1,-  -,Reading (Primary)|Reading (Elementary)|Best books -- Juvenile literature.,NA,NA,1994,a,b
372.4 Sch 1994,Reader's choice :|the books children love to read and teachers love to teach.,NA,chi,7,11-18-2008 16:38,Reading (Primary)|Reading (Elementary)|Best books -- Juvenile literature.,NA,NA,1994,a,b
372.4 Sch 1994,Reader's choice :|the books children love to read and teachers love to teach.,NA,chi,1,03-19-2013 17:05,Reading (Primary)|Reading (Elementary)|Best books -- Juvenile literature.,NA,NA,1994,a,b
372.4 Sch 1994,Reader's choice :|the books children love to read and teachers love to teach.,NA,chi,13,02-07-2014 14:46,Reading (Primary)|Reading (Elementary)|Best books -- Juvenile literature.,NA,NA,1994,a,b
391.64 Lau 2001,"What you never knew about tubs, toilets & showers /",by Patricia Lauber ; illustrated by John Manders.,juv,17,03-27-2018 11:24,Bathing customs -- History -- Juvenile literature.|Baths -- History -- Juvenile literature.|Bathrooms -- History -- Juvenile literature.|Bathing customs -- History.|Baths -- History.,0689824203,391.64 Lau 2001,2001,a,j
393.9 Anc 1993,Pablo remembers :|the fiesta of the Day of the Dead /,George Ancona.,juv,24,04-22-2010 16:47,Mexico -- Social life and customs -- Juvenile literature.|All Souls' Day -- Mexico -- Juvenile literature.,0688112498 : $15.00~0688112501 (lib. bdg.)~0688128947,393.9 Anc 1993,1993,a,j
395 Was 2000,George-isms :|the 110 rules George Washington wrote when he was 14-- and lived by all his life /,by George Washington.,juv,5,06-07-2007 11:11,"Washington, George, 1732-1799 -- Quotations -- Juvenile literature.|Conduct of life -- Quotations, maxims, etc. -- Juvenile literature.",0689840829,395 Was 2000,2000,a,j
395.122 Fra 2000,Joshua's book of manners /,written and illustrated by Alona Frankel.,juv,4,03-10-2009 9:57,Etiquette for children and teenagers -- Juvenile literature.|Courtesy -- Juvenile literature.,0694013803 : $6.95,395.122 Fra 2000,2000,a,j
398.2 Cra 2000,The Random House book of nursery stories /,retold and illustrated by Helen Craig.,juv,14,03-01-2013 10:12,Fairy tales.|Folklore -- Juvenile literature.,0375805869~0375905863 (lib. bdg.),398.2 Cra 2000,2000,a,j
398.2 Tch 2000,The serpent slayer :|and other stories of strong women /,retold by Katrin Tchana ; illustrated by Trina Schart Hyman.,juv,14,03-26-2015 16:05,Fairy tales.|Women -- Folklore -- Juvenile literature.|Folklore -- Juvenile literature.,0316387010,398.2 Tch 2000,2000,a,j
